Product ID,Product Name,Product Type,Category,Brand Name,Product Line Name,Ingredients,Use Instructions,Package Size,Product Description,Product Colour,Country of Origin,Date Added,Barcode (EAN/UPC),"Barcode Type (e.g., EAN-13, UPC-A)",Batch Number,SKU,Benefits,Product Image URL,Hero Ingriedients Match,Key Ingriedients,Key Ingriedients2,Key Ingriedients3,Key Ingriedients4,Key Ingriedients5,Product Images,Verification Status,Verification Date,"Notes (For internal use: flags, manual checks, comments, etc.)",Source
,VICHY MINERAL 89 HYDRATING HYALURONIC SERUM,,,,,,,Default Title,"PRODUCT DESCRIPTION
Daily face moisturizer with natural origin hyaluronic acid & Vichy Volcanic Water to hydrate, plump & strengthen. Hydrating face serum provides your skin’s daily dose of strength while revealing a luminous, healthy looking glow.
This hyaluronic acid serum is paraben-free, oil-free, alcohol-free, fragrance-free & suitable for sensitive skin.
SUGGESTED USE

Apply facial moisturizer alone for fast-absorbing hydration, or add to a moisturizer or foundation for a boost.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/VICHY2_2048x.jpg?v=1643714130, https://glamandglowbeautyhub.shop/cdn/shop/products/VICHY33_2048x.jpg?v=1643714130, https://glamandglowbeautyhub.shop/cdn/shop/products/VICHY1_2048x.jpg?v=1643714130, https://glamandglowbeautyhub.shop/cdn/shop/products/VICHY3_2048x.jpg?v=1643714130, https://glamandglowbeautyhub.shop/cdn/shop/products/GLOPW_2048x.jpg?v=1643714130",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/vichy-mineral-89-hydrating-hyaluronic-serum
,BATH & BODY WORKS - PERFECT IN PINK,,,,,,,Default Title,"What it smells like: that all eyes on you moment.
Fragrance notes: vibrant cherries, pink camellia and whipped almond crème.
What it does: delivers an amazing, room-filling fragrance experience.
Why you'll love it:
America's Most Loved Candle Brand
Room-filling fragrance burns for approximately 25-45 hours
High concentration of rich fragrance oils
Comes with a decorative lid; lid may vary
Usage
To prevent fire and serious injury:
Always trim wick to 1/4 inch before lighting and keep debris out of wax pool. Never burn longer than 4-hour intervals. Set candle on heat-resistant surface and avoid drafts. Always burn within sight and extinguish before leaving room. Don’t burn near things that catch fire. Keep away from children and pets. Don’t extinguish with water. Always let wax harden before relighting, touching or moving.
INGREDIENTS: Hydrogenated Soybean Oil(8016-70-4, Wax), Paraffin(8002-74-2, Wax), Hydrogenated Palm Oil(68514-74-9, Wax), Fragrance (Parfum)(Fragrance Ingredient), Microcrystalline Wax (Cera Microcristallina, Cire microcristalline)(63231-60-7, Wax), Benzyl Salicylate(118-58-1), Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate(6683-19-8, Stabilizer), Coumarin(91-64-5), Hindered Amine Light Stabilizer(127519-17-9, Stabilizer), Hydroxyl-Benzotriazole(129757-67-1, Stabilizer), Anise Alcohol(105-13-5), Limonene(5989-27-5), BHT(128-37-0, Stabilizer).",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/028009437_alt_1_jpg_2048x.webp?v=1738109951,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/bath-body-works-perfect-in-pink
,SOME BY MI YUJA NIACIN ANTI BLEMISH CREAM I,,,,,,,Default Title,"About this item
SOME BY MI : SOME BY MI is a compound word of ‘SOMETHING’ and ‘BY A MIRACLE’. Our brand mission is to make products that stick to the essentials of cosmetics, with safe and clean ingredients with proven efficacy. Through our Skincare products, we hope to bring some positive changes and ‘MIRACLES’ to your skin
ANTI BLEMISH YUJA CREAM : Yuja Niacin Anti Blemish Cream helps with the care of blemishes, freckles, dark spots, and skin troubles, while also glowing dull skin and improving skin texture for a smoother complexion. This facial cream can be used as a regular cream in the morning and applied more generously as a sleeping mask in the evening to prevent moisture loss
KEY INGREDIENTS : 5% of Niacinamide helps to improve the skin's overall texture, regulate oil production. Niacinamide also has refreshing properties, helping to even out skin tone and reduce the appearance of hyperpigmentation. 70% of Yuja Extract provides hydration and nourishment to the skin, helping to improve its overall health and vitality. Panthenol, also known as pro-vitamin B5, helps to improve the skin's hydration levels, making it plump and supple
ADVANCED YUJA NIACIN LINE : The niacinamide ingredient has been strengthened by double the concentration, maximizing its glowing effects and targeting areas with pigmentations for effective care, resulting in the reduction of visible traces. The formula contains a high amount of yuja essence and various natural refreshing ingredients, synergistically working together to improve skin tone and address blemishes
SOME BY US : We make products with proven efficacy only by undergoing strict testing from the planning & developing stages to product launch, in collaboration with various dermatology experts. If you have any questions about our products, please do not hesitate to contact us. Your satisfaction is the ‘First Priority Goal’ of SOME BY MI",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/SOMEBYMIBLEMISH_2048x.jpg?v=1699691487,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/some-by-mi-yuja-niacin-anti-blemish-cream
,SOL DE JANEIRO BRAZILIAN BUM BUM CREAM,,,,,,,Default Title,"DESCRIPTION
The Brazilian Beauty Blend of Cupuaçu Butter, Açaí Oil, and Coconut Oil together with Guaraná significantly smooths and tightens skin's texture.
BENEFITS
Caffeine-rich guarana helps visibly smooth and tighten skin while cupuacu butter delivers deep hydration.
SUGGESTED USE
Massage in a circular motion to create warmth for better absorption. For your bum bum, legs, tummy, arms, & body.

INGREDIENTS
  ""Aqua (Water, Eau), Methyl Glucose Sesquistearate, Phenyl Trimethicone, Dodecane, Caprylic/Capric Triglyceride, Parfum (Fragrance), Cetearyl Alcohol, Glyceryl Stearate Citrate, Glyceryl Caprylate, Glycerin, Cetyl Alcohol, Paullinia Cupana (Guaraná) Seed Extract, Theobroma Grandiflorum (Cupuaçu) Seed Butter, Cocos Nucifera (Coconut) Oil, Euterpe Oleracea (Açaí) Fruit Oil, Bertholletia Excelsa (Brazil Nut) Seed Oil, Sodium Hyaluronate, Squalane, Ilex Guayusa Leaf Extract, Ilex Paraguariensis Leaf Extract, Daucus Carota Sativa (Carrot) Seed Oil, Bixa Orellana Seed Extract, Tocopherol, Mica, Sodium Phytate, Xanthan Gum, Sorbitan Isostearate, Sodium Stearoyl Glutamate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Phenoxyethanol, Benzyl Alcohol, Benzyl Salicylate, Citral, Coumarin, Hydroxycitronellal, Limonene, Tin Oxide, CI 77891 (Titanium Dioxide). Contains: Brazil Nut""",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_95970c7b-e6ac-43d8-aab8-1ab9e4fe62db_2048x.jpg?v=1743865713,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/sol-de-janeiro-brazilian-bum-bum-cream-1
,TOM FORD - CAFE ROSE PERFUME,,,,,,,Default Title,"Product Description
Launched by the design house of Tom Ford in the year 2023. This amber floral fragrance has a blend of rose, patchouli, olibanum (frankincense), cardamom, coriander, sandalwood, ylang-ylang, and coffee notes.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/71CKCkCyorL._SL1500_2048x.jpg?v=1734193951,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/tom-ford-cafe-rose-perfume
,VICTORIA’S SECRET PINK BODY MIST - FRESH & CLEAN,,,,,,,Default Title,"About this item
A scent blend to inspire embracing a fresh start. Clean. Optimistic. Energizing. With notes of Sweet Apple, Fresh Tangerine and Sea Spray.
Mini mist your world with our collection of feel-good scents, formulated with Essential Oils and mood-lifting notes.
From formulation to finished product, we are free of animal testing.
25% Post-Consumer Recycled Plastic Bottle.
Made with Essential Oils.
Dermatologist Tested.
Dye Free
Style: Fresh
250 ml/8.4 fl oz",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/products/pinkfresh_efade18f-9011-409d-a890-e58b105708e2_2048x.jpg?v=1675090317,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/victoria-secret-pink-body-mist-fresh-clean
,NEW YORK FAIR & LOVELY INTENSE BRIGHTENING SERUM,,,,,,,Default Title,"ITEM DESCRIPTION 
  An intense brightening serum formulated to reduce production of
melanin thereby, promoting a clearer,
brighter even skin tone. Anti-oxidant
Vitamin 'C"" firms and promotes skin radiance.
Directions: Apply to cleansed dry skin,
preferably at night. Let dry.
    Ingredients:
Propylene Glycol, Aqua/Water,
Alpha-Arbutin, Ascorbic Acid, Kojic
Acid, Allantoin, Sodium Metabisulfite, Fragrance, Sodium Sulfite,
Phenoxyethanol, Methylparaben, Ethylparaben, Butylparaben, Propylparaben, Isobutylparaben, Disodium EDTA, BHT.
  Ethylparaben; Butylparaben,
Propylparaben; Isobutylparaben,
Disodium EDTA, BHT.
(TECHNOPharmal brand",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/products/NEWYORKSERUM_2048x.png?v=1676911592,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/new-york-fair-lovely-intense-brightening-serum
,RIGHT GUARD ANTI - PERPISPIRANT DEODORANT - CLEAN,,,,,,,Default Title,"Features:
Deodorant and anti-perspirant spray
48 hour protection
Odour block technology
Anti-stain formula
Dermatologically tested and alcohol free
Right Guard Deodorant Men Cool 48H High Performance Anti-Perspirant Spray uses an odour block technology which supports you to smell fresh, stay dry and feel cool, clean and confident for 48 hours. The cooling formula helps to prevent yellow stains, whilst giving you maximum levels of anti-perspirant protection. It is alcohol-free and dermatologically tested.
Training hard? We'll Keep up...
- Deodorant and anti-perspirant spray
- 48 hour protection
- Odour block technology
- Anti-stain formula
- Dermatologically tested and alcohol free
Right Guard top tips:
- Shake well before use
- Use in short bursts
- Hold upright 15 cm from underarm and spray
- If the unit fails to operate, rinse the nozzle in warm water, make sure it is dry, then use it as normal



Ingredients

Butane Propane Isobutane Cyclomethicone Aluminum Chlorohydrate Isopropyl Myristate Parfum Disteardimonium Hectorite Propylene Carbonate Sodium Starch Octenylsuccinate 2-Benzylheptanol Mannitol Heliotropine Benzyl Salicylate Limonene Hydroxycitronellal Linalool Hexyl Cinnamal Geraniol Eugenol Coumarin Citronellol Benzyl Alcohol Citral Isoeugenol Phenoxyethanol

Directions

How to use: - Shake well before use - Use in short bursts - Hold upright 15 cm from underarm and spray - If the unit fails to operate, rinse the nozzle in warm water, make sure it is dry, then use it as normal

Safety Warning

Danger. Extremely flammable aerosol. Pressurised container: May burst if heated. Keep away from heat, hot surfaces, sparks, open flames and other ignition sources. No smoking. Do not spray on an open flame or other ignition source. Do not pierce or burn, even after use. Protect from sunlight. Do not expose to temperatures exceeding 50 °C. Keep out of reach of children. Read label before use. Use in well ventilated places. Do not spray into eyes. Do not inhale intentionally.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/640x640_2048x.jpg?v=1734186586,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/right-guard-anti-perpispirant-deodorant-clean
,NEUTROGENA HYDRO BOOST HYALURONIC EYE GEL-CREAM,,,,,,,Default Title,,,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_9d88f8f4-3fb9-41ba-b5c1-23110ef90e3d_2048x.jpg?v=1700422638,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/neutrogena-hydro-boost-hyaluronic-eye-gel-cream
,CERAVE SA RENEWING CLEANSER,,,,,,,"8oz, 16oz","PRODUCT DESCRIPTION 
Developed with dermatologists, CeraVe Renewing SA Cleanser exfoliates and detoxifies to remove dirt & oil while softening and smoothing skin without feeling dry. Unlike some exfoliating cleansers, CeraVe Renewing SA Cleanser contains no harsh beads, grains, or microbeads and is gentle on skin. This salicylic acid foaming gel cleanser is suitable for use on face and body as well as acne-prone skin.
•Non-comedogenic
•Fragrance-free
•Gentle, non-irritating formula
Key Ingredients:
•Salicylic Acid: Exfoliates for soft, smooth skin
•Vitamin D: Provides antioxidant protection
•Ceramides: Essential for healthy skin, ceramides help restore and maintain the skin’s natural barrier
•Hyaluronic acid: This ingredient attracts hydration to the skin’s surface and helps the skin retain moisture
•Niacinamide: Helps calm skin
  Important information
  SAFETY INFORMATION
  B00U1YCRD8
      INGREDIENTS
  AQUA/WATER/EAU, COCAMIDOPROPYL HYDROXYSULTAINE, GLYCERIN, SODIUM LAUROYL SARCOSINATE, NIACINAMIDE, GLUCONOLACTONE, PEG-150 PENTAERYTHRITYL TETRASTEARATE, SODIUM METHYL COCOYL TAURATE, ZEA MAYS OIL/CORN OIL, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, CARBOMER, CALCIUM GLUCONATE, SODIUM CHLORIDE, SALICYLIC ACID, SODIUM BENZOATE, SODIUM LAUROYL LACTYLATE, CHOLECALCIFEROL, CHOLESTEROL, PHENOXYETHANOL, DISODIUM EDTA, TETRASODIUM EDTA, HYDROLYZED HYALURONIC ACID, PHYTOSPHINGOSINE, XANTHAN GUM, ETHYLHEXYLGLYCERIN",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_3bb5059b-febf-4d92-bd9c-c56703473d92_2048x.jpg?v=1720007917, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_90a4281b-af28-474e-a128-3f88fd3e6485_2048x.jpg?v=1720007917, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_c7cbbdc1-6804-4794-8e22-665f28bd5a4a_2048x.jpg?v=1720007917, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_cc9b1b45-a454-41c7-a9df-35c40a738ea1_2048x.jpg?v=1720007917",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/cerave-sa-renewing-cleanser
,BIOSSANCE SQUALANE + VITAMIN C ROSE OIL,,,,,,,Default Title,"About this item
Biossance Squalane + Vitamin C Rose Oil. This luxuriously lightweight oil delivers a trifecta of skin-loving goodness brightening, firming and hydration in one rosy step. The iconic formula is housed in a pink bottle to preserve the oil.
Improve Tone, Firmness and Complexion. Safe for all skin types even oily the rose oil increases skin radiance by improving texture and suppleness. It protects skin from moisture loss and leaves behind a soft, natural scent.
Made with Proven and Natural Ingredients. Vitamin C easily and deeply absorbs to reduce discoloration and improve elasticity. Squalane provides non-greasy moisture while damascus rose extract boosts radiance.
Part of Your Daily Nontoxic Skincare Routine. Every morning and evening after applying a moisturizer, gently press a few drops onto your face, neck and chest to lock in long-lasting hydration.
Committed to Clean Beauty. As part of Biossance's commitment to high standards for your skin and the environment, all products are vegan, cruelty free and made without paraben or synthetic fragrances or PEG.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/products/BIOSSANCEOIL_2048x.jpg?v=1649867201,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/biossance-squalane-vitamin-c-rose-oil
,NYX ULTIMATE BRIGHT PALETTE,,,,,,,Default Title,"PRODUCT DESCRIPTION
Eyeshadow Palette: This professional level makeup palette features 16 highly pigmented shadows that glide onto lids and make eyes pop with color; Use with NYX Professional Makeup eyeshadow primer for bolder, longer lasting color
Ultimate Eye Shadow: Each high quality eyeshadow palette features a highly pigmented mix of finishes from matte and satin to shimmery and metallic; perfect for your skin tone; Apply primer and build your look
All Eyes On Eye Makeup: Complete your look with our full range of NYX Professional Makeup eye makeup products from eyeshadow palettes to mascara, eyeliners, concealers, setting sprays, and eyebrow products",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/NYXULTIMATEBRIGHTPALETTE_2048x.jpg?v=1626693326, https://glamandglowbeautyhub.shop/cdn/shop/products/NYXULTIMATEBRIGHTPALETTE1_2048x.jpg?v=1626693326",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/nyx-ultimate-bright-palette
,DR RASHEL VITAMIN C & RETINOL,,,,,,,Default Title,"VITAMIN C BRIGHTENING DAY CREAM - 50g Benefits : Vitamin C is a naturally-occurring antioxidant that is known to fight free radicals on skin surface and ultimately protect your skin from visible damage as fine lines and uneven skin tone. This lightweight, radiance-boosting moisturizer helping to imrove the appearance of uneven skin tone,...
VITAMIN C BRIGHTENING DAY CREAM - 50g
Benefits : Vitamin C is a naturally-occurring antioxidant that is known to fight free radicals on skin surface and ultimately protect your skin from visible damage as fine lines and uneven skin tone. This lightweight, radiance-boosting moisturizer helping to imrove the appearance of uneven skin tone, fine lines and wrinkles and strengthen your skin's natural defenses for a smoother, firmer and more revitalized appearance
Use For : Face Day Cream
Feature : Nourishes - Resurfaces - Smooth - Renewal - Effective for Anti-Aging - Make Skin Strong Rejuvenation - Fine Lines - Wrinkles
Skin Type : Suitable for all skin types
Ingredients : Aqua, ethylhexyl palmitate, butylene glycol, glycerin, cetearyl alcohol, dimethicone, glyceryl stearate, ammonium acryloyldimethyltaurate/vp copolymer, peg-100 stearate, phenoxyethanol, bis-diglyceryl polyacyladipate-2, caprylic/capric triglyceride, methylparaben, chlorphenesin, trehalose, allantoin, xanthan gum, hydroxypropyl tetrahydropyrantriol, 3-o-ethyl ascorbic acid, zanthoxylum bungeanum fruit extract, mauritia flexuosa fruit oil, sodium hyaluronate, olea europaea (olive) fruit oil, pentylene glycol, ascorbic acid, buteth-3, disodium edta, parfum, sodium benzotriazolyl butylphenol sulfonate, dimethiconol, 1,2-hexanediol, glyceryl acrylate/acrylic acid copolymer, tributyl citrate, pvm/ma copolymer, ci 19140, ci 16255
How To Use : Smooth onto face and neck until thoroughly absorbed. Apply after facial serum and eye cream for best results. Results will improve with daily use, suitable for neck area. Use the Vitamin C day cream in the morning
RETINOL FIRMING & ANTI=AGING NIGHT CREAM - 50g
Benefits : With age, your skin's natural cell turnover decreases resulting in dull, uneven skin tone, rough skin texture, and wrinkles. This retinol firming anti-aging night cream helps diminish the appearance of fine lines and wrinkles while you sleep. Wake up with soft, radiant-looking skin. Rise and shine to a more refined, luminous, younger-looking complexion, courtesy of this anti-wrinkle cream, looks firmer, hydrated and more even.
Use For : Face Night Cream
Feature : Nourishes - Resurfaces - Smooth - Renewal - Effective for Anti-Aging - Make Skin Strong Rejuvenation - Fine Lines - Wrinkles
Skin Type : Suitable for all skin types
Ingredients : Aqua, glycerin, ethylhexyl palmitate, cetearyl alcohol, dimethicone, butyrospermum parkii (shea) butter, clyceryl stearate, peg-100 stearate, tocopheryl acetate, niacinamide, lecithin, hydrogenated coconut oil, cetearyl glucoside, sodium acrylates copolymer, tocopherol, panthenol, retinyl palmitate, retinol, anhydroxylitol, xylitol, butylene glycol, 1,2-hexanediol, polyacrylamide, allantoin, c13-14 isoparaffin, caprylhydroxamic acid, aroma, disodium edta, hydrolyzed sclerotium gum, dimethiconol, laureth-7, glyceryl caprylate, sodium hyaluronate, xylitylglucosde, caprylic/capric triglyceride, ci 19140, ci 15985
How To Use : Smooth onto face and neck until thoroughly absorbed. Apply after facial serum and eye cream for best results. Results will improve with daily use, suitable for neck area. Use the retinol night cream in the evening",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/image_f261f33b-3a7c-4b2d-b8fe-6b94b29ea7c6_jpg_2048x.webp?v=1729623909,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/dr-rashel-vitamin-c-retinol-1
,COSRX ALL ABOUT SNAIL KIT,,,,,,,Default Title,"PRODUCT DESCRIPTION 

COSRX's Most Loved 4-step Advanced Snail Trial Kit: Skincare essentials formulated with snail mucin for repairing, moisturizing, and soothing skin.
Advanced Snail Mucin Gel Cleanser (0.67 fl. oz) - With 10,000ppm snail secretion filtrate, it protects the skin barrier and does not strip the skin.
Advanced Snail 96 Mucin Power Essence (1.01 fl. oz) - Lightweight yet intense moisturizing essence absorbs very fast into the skin and maximizes skin elasticity.
Advanced Snail Peptide Eye Cream (0.16 fl. oz) - Contains 72% of snail secretion filtrate and peptides to reduce dark circles, fine lines and wrinkles.
Advanced Snail 92 All In One Cream (0.70 oz) - With 92% of snail secretion filtrate helps repair and soothe sensitized skin after breakouts by replenishing moisture.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_815c6c4a-ac8f-4508-b801-5036c1b23b60_2048x.jpg?v=1711028732, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_00883858-67b6-4606-8e43-471944ad74cc_2048x.jpg?v=1711028683",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/cosrx-all-about-snail-kit
,DOVE GO FRESH 48H MOISTURISING CREAM WITH PROTECTIVE OIL,,,,,,,"GRAPEFRUIT & LEMONGRASS SCENT, CUCUMBER & GREEN TEA SCENT, APPLE & WHITE TEA SCENT","This antiperspirant delivers 48-hour protection, underarm care and leaves you feeling fresh.
How to use
For best results, apply this antiperspirant stick after showering or bathing. Swipe it up and down cool, dry underarms two or three times until an even layer has been applied.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/41XUw5WE9yL._AC_SL1000_2048x.jpg?v=1752679133, https://glamandglowbeautyhub.shop/cdn/shop/files/413aGmyyXmL._SL1370_633e0c0b-5660-4127-bf27-91297e75c501_2048x.jpg?v=1752678877, https://glamandglowbeautyhub.shop/cdn/shop/files/124780568_png_small.avif?v=1752678928",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/dove-go-fresh-48h-moisturising-cream-with-protective-oil
,ZARA RED TEMPTATION - EAU DE PARFUM,,,,,,,Default Title,"An eau de parfum dressed up with the warm and textural notes of precious saffron and coriander, bitter orange provides a fruity and colorful touch to the luminous floral bouquet. The brightness of jasmine reveals all the sensuality and femininity of white flowers, enhanced by a praline accord, modern and highly addictive. The flowers highlight the potency of moss and woody amber notes, wrapped in a musky cloud, leaving a wake of complete femininity.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/ZARARED1_2048x.jpg?v=1695831470, https://glamandglowbeautyhub.shop/cdn/shop/files/ZARARED1_74916388-da1c-469e-8a98-500a853e0b57_2048x.jpg?v=1695831470",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/zara-red-temptation-eau-de-parfum
,DR. RASHEL VITAMIN C FACE SERUM,,,,,,,Default Title,"PRODUCT DESCRIPTION 
  DR RASHEL Vitamin C face serum is a sensitive skin-friendly serum that uses vitamin C and phytic acid to help minimize uneven skin tone and discoloration. This potent serum utilizes a combination of hyaluronic acid and niacinamide to target brown and gray skin patches while preventing new discoloration from occurring.
Discover the ultimate anti-aging solution with DR RASHEL Vitamin C face serum. Packed with Vitamin C and ceramides, this powerful serum helps reverse genetic aging and rejuvenate your skin for a more youthful, radiant complexion. Get ready to turn back the clock on aging and achieve the smooth, firm skin you deserve!
DR RASHEL face serum product can help you tackle deep wrinkles, fine lines, dark circles, eye bags, dark spots, melasma, pigment deposition, rough texture, and skin laxity in just 3-7 weeks, so you can get rid of those skin problems that bother you.
DR RASHEL face serum contains highly concentrated ingredients that are designed to target and lift unwanted pigment with precision, and some have other complexion-boosting benefits.
Best vitamin c serum for face contains all-natural ingredients are carefully made to make a huge impact not only on your skin but also save you tons of money in the long run",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_0d1c562f-5960-40a9-8795-46df01849303_2048x.jpg?v=1711194645, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_fda0817a-6129-426e-95e2-d31e93bf927f_2048x.jpg?v=1711194645",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/dr-rashel-vitamin-c-face-serum
,"NATURIUM BIO-LIPID RESTORING MOISTURISING BODY LOTION WITH SHEA BUTTER, FRAGRANCE FREE",,,,,,,Default Title,"About this item
REPLENISHING MOISTURIZER: Our restoring body lotion works to restore skin's natural barrier for soft & supple looking skin, while providing all day moisture.
GREASE FREE FORMULA: Formulated with omega fatty acids, shea butter, B vitamins & sodium PCA, this lotion moisturizes skin & absorbs quickly with no greasy residue.
BIOCOMPATIBLE & SAFE: Naturium skincare is formulated with both potent natural ingredients & advanced synthetic ingredients. They utilize efficacious levels of active ingredients, are pH level appropriate, & are thoroughly tested for safety.
CLEAN FORMULATION, NON-TOXIC: Cruelty free, paraben free, vegan, gluten free, fragrance free & non-toxic. Made with the highest-quality botanical, earth & marine-based ingredients combined with non-toxic-to-skin alternatives & advanced science.
NATURIUM QUALITY GUARANTEE: If for any reason you are not 100% satisfied, we offer a 30-day money-back refund. No questions asked!",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/NATURIUMLIPID_2048x.jpg?v=1691772030, https://glamandglowbeautyhub.shop/cdn/shop/files/NATURIUMLIPID2_2048x.jpg?v=1691772030, https://glamandglowbeautyhub.shop/cdn/shop/files/NATURIUMLIPID1_2048x.jpg?v=1691772031",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/naturium-bio-lipid-restoring-moisturising-body-lotion-with-shea-butter-fragrance-free
,DERMASIL AHA GLYCOLIC ACID TONING SOLUTION,,,,,,,Default Title,"PRODUCT DESCRIPTION 
HYDRATING FACE TONER: Dermatologist-developed, this paraben-free and dye-free toner deeply exfoliates while also providing toning and hydration benefits.
GLYCOLIC ACID TONER: 4% Glycolic Acid, an alpha hydroxy acid (AHA), refreshes and smooths skin by removing dead skin cells and unclogging pores. Witch Hazel tightens and tones.
KEY HYDRATING INGREDIENTS: This advanced formula combines hydrating and calming Rose Water with Glycerin, a humectant that draws moisture to the skin, and skin-plumping Hyaluronic Acid.
EASY TO USE: The Glycolic Acid Toning Solution is easy to use and can be applied morning and night after cleansing. For best results, follow with a lightweight Dermasil Daily Face Cream or Night Cream.
FRAGRANCE-FREE SKIN CARE: Dermasil Glycolic Acid Toner is free of artificial fragrances, offering gentle, soothing care suitable for all skin types, including sensitive skin. Its natural subtle scent comes from rose water.
SAFETY INFORMATION
  Avoid contact with eyes. If product enters eyes, rinse immediately with water. Do not ingest. Keep out of reach of children. For external use only.
      DIRECTIONS
  Apply morning and night after cleansing. Follow with a lightweight moisturizer. Suitable for all skin types, including sensitive skin. Fragrance-free.
      LEGAL DISCLAIMER
  Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_12d78a4a-51f4-4d4e-a707-17a0e6bd1b69_2048x.jpg?v=1746179154,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/dermasil-aha-glycolic-acid-toning-solution
