Product ID,Product Name,Product Type,Category,Brand Name,Product Line Name,Ingredients,Use Instructions,Package Size,Product Description,Product Colour,Country of Origin,Date Added,Barcode (EAN/UPC),"Barcode Type (e.g., EAN-13, UPC-A)",Batch Number,SKU,Benefits,Product Image URL,Hero Ingriedients Match,Key Ingriedients,Key Ingriedients2,Key Ingriedients3,Key Ingriedients4,Key Ingriedients5,Product Images,Verification Status,Verification Date,"Notes (For internal use: flags, manual checks, comments, etc.)",Source,Ingredients_From_Description
,NEW YORK FAIR & LOVELY INTENSE BRIGHTENING SERUM,Men's Care,serum,New York,,"ALLANTOIN, ALPHA-ARBUTIN, AQUA, ARBUTIN, ASCORBIC ACID, BHT, BUTYLPARABEN, DISODIUM EDTA, EDTA, ETHANOL, ETHYLPARABEN, GLYCOL, ISOBUTYLPARABEN, MEL, MELANIN, METHYLPARABEN, PHENOXYETHANOL, PROPYLENE GLYCOL, PROPYLPARABEN, SODIUM METABISULFITE, SODIUM SULFITE, TIN, WATER","Apply to cleansed dry skin,
preferably at night. Let dry.
    Ingredients:
Propylene Glycol, Aqua/Water,
Alpha-Arbutin, Ascorbic Acid, Kojic
Acid, Allantoin, Sodium Metabisulfite, Fragrance, Sodium Sulfite,
Phenoxyethanol, Methylparaben, Ethylparaben, Butylparaben, Propylparaben, Isobutylparaben, Disodium EDTA, BHT.
  Ethylparaben; Butylparaben,
Propylparaben; Isobutylparaben,
Disodium EDTA, BHT.
(TECHNOPharmal brand",,"ITEM DESCRIPTION 
  An intense brightening serum formulated to reduce production of
melanin thereby, promoting a clearer,
brighter even skin tone. Anti-oxidant
Vitamin 'C"" firms and promotes skin radiance.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/products/NEWYORKSERUM_2048x.png?v=1676911592,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/new-york-fair-lovely-intense-brightening-serum,", ALLANTOIN, ALPHA-ARBUTIN, AQUA, ARBUTIN, ASCORBIC ACID, BHT, BUTYLPARABEN, DISODIUM EDTA, EDTA, ETHANOL, ETHYLPARABEN, GLYCOL, ISOBUTYLPARABEN, MEL, MELANIN, METHYLPARABEN, PHENOXYETHANOL, PROPYLENE GLYCOL, PROPYLPARABEN, SODIUM METABISULFITE, SODIUM SULFITE, TIN, WATER"
,RIGHT GUARD ANTI - PERPISPIRANT DEODORANT - CLEAN,Men's Care,deodorant,Right Guard,,"2-BENZYLHEPTANOL, ALCOHOL, ALUMINUM CHLOROHYDRATE, BENZYL ALCOHOL, BENZYL SALICYLATE, BUTANE, CARBON, CINNAMAL, CITRAL, CITRONELLAL, CITRONELLOL, COUMARIN, CYCLOMETHICONE, DISTEARDIMONIUM HECTORITE, ETHANOL, EUGENOL, GERANIOL, HECTORITE, HELIOTROPINE, HEPTANOL, HEXYL CINNAMAL, HYDROXYCITRONELLAL, ISOBUTANE, ISOEUGENOL, ISOPROPYL MYRISTATE, LAC, LIMONENE, LINALOOL, MANNITOL, MEL, METHICONE, PARFUM, PHENOXYETHANOL, PROPANE, PROPYLENE CARBONATE, SODIUM STARCH OCTENYLSUCCINATE, WATER","How to use: - Shake well before use - Use in short bursts - Hold upright 15 cm from underarm and spray - If the unit fails to operate, rinse the nozzle in warm water, make sure it is dry, then use it as normal

Safety Warning

Danger. Extremely flammable aerosol. Pressurised container: May burst if heated. Keep away from heat, hot surfaces, sparks, open flames and other ignition sources. No smoking. Do not spray on an open flame or other ignition source. Do not pierce or burn, even after use. Protect from sunlight. Do not expose to temperatures exceeding 50 °C. Keep out of reach of children. Read label before use. Use in well ventilated places. Do not spray into eyes. Do not inhale intentionally.",,"Features:
Deodorant and anti-perspirant spray
48 hour protection
Odour block technology
Anti-stain formula
Dermatologically tested and alcohol free
Right Guard Deodorant Men Cool 48H High Performance Anti-Perspirant Spray uses an odour block technology which supports you to smell fresh, stay dry and feel cool, clean and confident for 48 hours. The cooling formula helps to prevent yellow stains, whilst giving you maximum levels of anti-perspirant protection. It is alcohol-free and dermatologically tested.
Training hard? We'll Keep up...
- Deodorant and anti-perspirant spray
- 48 hour protection
- Odour block technology
- Anti-stain formula
- Dermatologically tested and alcohol free
Right Guard top tips:
- Shake well before use
- Use in short bursts
- Hold upright 15 cm from underarm and spray
- If the unit fails to operate, rinse the nozzle in warm water, make sure it is dry, then use it as normal



Ingredients

Butane Propane Isobutane Cyclomethicone Aluminum Chlorohydrate Isopropyl Myristate Parfum Disteardimonium Hectorite Propylene Carbonate Sodium Starch Octenylsuccinate 2-Benzylheptanol Mannitol Heliotropine Benzyl Salicylate Limonene Hydroxycitronellal Linalool Hexyl Cinnamal Geraniol Eugenol Coumarin Citronellol Benzyl Alcohol Citral Isoeugenol Phenoxyethanol",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/640x640_2048x.jpg?v=1734186586,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/right-guard-anti-perpispirant-deodorant-clean,", 2-BENZYLHEPTANOL, ALCOHOL, ALUMINUM CHLOROHYDRATE, BENZYL ALCOHOL, BENZYL SALICYLATE, BUTANE, CARBON, CINNAMAL, CITRAL, CITRONELLAL, CITRONELLOL, COUMARIN, CYCLOMETHICONE, DISTEARDIMONIUM HECTORITE, ETHANOL, EUGENOL, GERANIOL, HECTORITE, HELIOTROPINE, HEPTANOL, HEXYL CINNAMAL, HYDROXYCITRONELLAL, ISOBUTANE, ISOEUGENOL, ISOPROPYL MYRISTATE, LAC, LIMONENE, LINALOOL, MANNITOL, MEL, METHICONE, PARFUM, PHENOXYETHANOL, PROPANE, PROPYLENE CARBONATE, SODIUM STARCH OCTENYLSUCCINATE, WATER"
,NEUTROGENA HYDRO BOOST HYALURONIC EYE GEL-CREAM,Baby Care,cream,Neutrogena Hydro,,,,,,,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_9d88f8f4-3fb9-41ba-b5c1-23110ef90e3d_2048x.jpg?v=1700422638,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/neutrogena-hydro-boost-hyaluronic-eye-gel-cream,
,CERAVE SA RENEWING CLEANSER,Skin Care,cleanser,Cerave Sa,,"AQUA, CALCIUM GLUCONATE, CARBOMER, CERAMIDE AP, CERAMIDE EOP, CERAMIDE NP, CHOLECALCIFEROL, CHOLESTEROL, COCAMIDOPROPYL HYDROXYSULTAINE, DISODIUM EDTA, EDTA, ETHANOL, ETHYLHEXYLGLYCERIN, GLUCONOLACTONE, GLYCERIN, GOS, HEXYLGLYCERIN, HYALURONIC ACID, HYDROLYZED HYALURONIC ACID, LAC, NIACIN, NIACINAMIDE, PEG-150, PEG-150 PENTAERYTHRITYL TETRASTEARATE, PENTAERYTHRITYL TETRASTEARATE, PHENOXYETHANOL, PHYTOSPHINGOSINE, SALICYLIC ACID, SODIUM BENZOATE, SODIUM CHLORIDE, SODIUM LAUROYL LACTYLATE, SODIUM LAUROYL SARCOSINATE, SODIUM METHYL COCOYL TAURATE, TETRASODIUM EDTA, TIN, WATER, XANTHAN GUM, ZEA MAYS OIL",,"8oz, 16oz","PRODUCT DESCRIPTION 
Developed with dermatologists, CeraVe Renewing SA Cleanser exfoliates and detoxifies to remove dirt & oil while softening and smoothing skin without feeling dry. Unlike some exfoliating cleansers, CeraVe Renewing SA Cleanser contains no harsh beads, grains, or microbeads and is gentle on skin. This salicylic acid foaming gel cleanser is suitable for use on face and body as well as acne-prone skin.
•Non-comedogenic
•Fragrance-free
•Gentle, non-irritating formula
Key Ingredients:
•Salicylic Acid: Exfoliates for soft, smooth skin
•Vitamin D: Provides antioxidant protection
•Ceramides: Essential for healthy skin, ceramides help restore and maintain the skin’s natural barrier
•Hyaluronic acid: This ingredient attracts hydration to the skin’s surface and helps the skin retain moisture
•Niacinamide: Helps calm skin
  Important information
  SAFETY INFORMATION
  B00U1YCRD8
      INGREDIENTS
  AQUA/WATER/EAU, COCAMIDOPROPYL HYDROXYSULTAINE, GLYCERIN, SODIUM LAUROYL SARCOSINATE, NIACINAMIDE, GLUCONOLACTONE, PEG-150 PENTAERYTHRITYL TETRASTEARATE, SODIUM METHYL COCOYL TAURATE, ZEA MAYS OIL/CORN OIL, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, CARBOMER, CALCIUM GLUCONATE, SODIUM CHLORIDE, SALICYLIC ACID, SODIUM BENZOATE, SODIUM LAUROYL LACTYLATE, CHOLECALCIFEROL, CHOLESTEROL, PHENOXYETHANOL, DISODIUM EDTA, TETRASODIUM EDTA, HYDROLYZED HYALURONIC ACID, PHYTOSPHINGOSINE, XANTHAN GUM, ETHYLHEXYLGLYCERIN",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_3bb5059b-febf-4d92-bd9c-c56703473d92_2048x.jpg?v=1720007917, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_90a4281b-af28-474e-a128-3f88fd3e6485_2048x.jpg?v=1720007917, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_c7cbbdc1-6804-4794-8e22-665f28bd5a4a_2048x.jpg?v=1720007917, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_cc9b1b45-a454-41c7-a9df-35c40a738ea1_2048x.jpg?v=1720007917",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/cerave-sa-renewing-cleanser,", AQUA, CALCIUM GLUCONATE, CARBOMER, CERAMIDE AP, CERAMIDE EOP, CERAMIDE NP, CHOLECALCIFEROL, CHOLESTEROL, COCAMIDOPROPYL HYDROXYSULTAINE, DISODIUM EDTA, EDTA, ETHANOL, ETHYLHEXYLGLYCERIN, GLUCONOLACTONE, GLYCERIN, GOS, HEXYLGLYCERIN, HYALURONIC ACID, HYDROLYZED HYALURONIC ACID, LAC, NIACIN, NIACINAMIDE, PEG-150, PEG-150 PENTAERYTHRITYL TETRASTEARATE, PENTAERYTHRITYL TETRASTEARATE, PHENOXYETHANOL, PHYTOSPHINGOSINE, SALICYLIC ACID, SODIUM BENZOATE, SODIUM CHLORIDE, SODIUM LAUROYL LACTYLATE, SODIUM LAUROYL SARCOSINATE, SODIUM METHYL COCOYL TAURATE, TETRASODIUM EDTA, TIN, WATER, XANTHAN GUM, ZEA MAYS OIL"
,BIOSSANCE SQUALANE + VITAMIN C ROSE OIL,Baby Care,oil,Biossance,,"ROSE EXTRACT, SQUALANE, TIN",,,"About this item
Biossance Squalane + Vitamin C Rose Oil. This luxuriously lightweight oil delivers a trifecta of skin-loving goodness brightening, firming and hydration in one rosy step. The iconic formula is housed in a pink bottle to preserve the oil.
Improve Tone, Firmness and Complexion. Safe for all skin types even oily the rose oil increases skin radiance by improving texture and suppleness. It protects skin from moisture loss and leaves behind a soft, natural scent.
Made with Proven and Natural Ingredients. Vitamin C easily and deeply absorbs to reduce discoloration and improve elasticity. Squalane provides non-greasy moisture while damascus rose extract boosts radiance.
Part of Your Daily Nontoxic Skincare Routine. Every morning and evening after applying a moisturizer, gently press a few drops onto your face, neck and chest to lock in long-lasting hydration.
Committed to Clean Beauty. As part of Biossance's commitment to high standards for your skin and the environment, all products are vegan, cruelty free and made without paraben or synthetic fragrances or PEG.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/products/BIOSSANCEOIL_2048x.jpg?v=1649867201,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/biossance-squalane-vitamin-c-rose-oil,", ROSE EXTRACT, SQUALANE, TIN"
,DR RASHEL VITAMIN C & RETINOL,Supplements,vitamin c,Dr Rashel,,"1, 2-HEXANEDIOL, 3-O-ETHYL ASCORBIC ACID, ACRYLAMIDE, ACRYLATES COPOLYMER, ACRYLIC ACID, ALCOHOL, ALLANTOIN, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, ANHYDROXYLITOL, AQUA, AROMA, ASCORBIC ACID, BIS-DIGLYCERYL POLYACYLADIPATE-2, BUTETH-3, BUTTER, BUTYLENE GLYCOL, C13-14 ISOPARAFFIN, CAPRYLHYDROXAMIC ACID, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETEARYL ALCOHOL, CETEARYL GLUCOSIDE, CHLORPHENESIN, CI 15985, CI 16255, CI 19140, CREAM, DIMETHICONE, DIMETHICONOL, DISODIUM EDTA, EDTA, ETHANOL, ETHYLHEXYL PALMITATE, ETHYLPARABEN, GLYCERIN, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, GLYCERYL CAPRYLATE, GLYCERYL STEARATE, GLYCOL, HEXANE, HEXANEDIOL, HYDROGEN, HYDROGENATED COCONUT OIL, HYDROLYZED SCLEROTIUM GUM, HYDROXYPROPYL TETRAHYDROPYRANTRIOL, LAURETH-7, LECITHIN, MAURITIA FLEXUOSA FRUIT OIL, METHICONE, METHYLPARABEN, NIACIN, NIACINAMIDE, PANTHENOL, PARAFFIN, PARFUM, PEG-10, PEG-100, PEG-100 STEARATE, PENTYLENE GLYCOL, PHENOL, PHENOXYETHANOL, POLYACRYLAMIDE, PVM/MA COPOLYMER, RETINOL, RETINYL PALMITATE, SCLEROTIUM GUM, SODIUM ACRYLATES COPOLYMER, SODIUM BENZOTRIAZOLYL BUTYLPHENOL SULFONATE, SODIUM HYALURONATE, TIN, TOCOPHEROL, TOCOPHERYL ACETATE, TREHALOSE, TRIBUTYL CITRATE, XANTHAN GUM, XYLITOL, ZANTHOXYLUM BUNGEANUM FRUIT EXTRACT",,,"VITAMIN C BRIGHTENING DAY CREAM - 50g Ingredients : Aqua, ethylhexyl palmitate, butylene glycol, glycerin, cetearyl alcohol, dimethicone, glyceryl stearate, ammonium acryloyldimethyltaurate/vp copolymer, peg-100 stearate, phenoxyethanol, bis-diglyceryl polyacyladipate-2, caprylic/capric triglyceride, methylparaben, chlorphenesin, trehalose, allantoin, xanthan gum, hydroxypropyl tetrahydropyrantriol, 3-o-ethyl ascorbic acid, zanthoxylum bungeanum fruit extract, mauritia flexuosa fruit oil, sodium hyaluronate, olea europaea (olive) fruit oil, pentylene glycol, ascorbic acid, buteth-3, disodium edta, parfum, sodium benzotriazolyl butylphenol sulfonate, dimethiconol, 1,2-hexanediol, glyceryl acrylate/acrylic acid copolymer, tributyl citrate, pvm/ma copolymer, ci 19140, ci 16255
How To Use : Smooth onto face and neck until thoroughly absorbed. Apply after facial serum and eye cream for best results. Results will improve with daily use, suitable for neck area. Use the Vitamin C day cream in the morning
RETINOL FIRMING & ANTI=AGING NIGHT CREAM - 50g
Ingredients : Aqua, glycerin, ethylhexyl palmitate, cetearyl alcohol, dimethicone, butyrospermum parkii (shea) butter, clyceryl stearate, peg-100 stearate, tocopheryl acetate, niacinamide, lecithin, hydrogenated coconut oil, cetearyl glucoside, sodium acrylates copolymer, tocopherol, panthenol, retinyl palmitate, retinol, anhydroxylitol, xylitol, butylene glycol, 1,2-hexanediol, polyacrylamide, allantoin, c13-14 isoparaffin, caprylhydroxamic acid, aroma, disodium edta, hydrolyzed sclerotium gum, dimethiconol, laureth-7, glyceryl caprylate, sodium hyaluronate, xylitylglucosde, caprylic/capric triglyceride, ci 19140, ci 15985
How To Use : Smooth onto face and neck until thoroughly absorbed. Apply after facial serum and eye cream for best results. Results will improve with daily use, suitable for neck area. Use the retinol night cream in the evening",,,2025-09-11,,,,,"Vitamin C is a naturally-occurring antioxidant that is known to fight free radicals on skin surface and ultimately protect your skin from visible damage as fine lines and uneven skin tone. This lightweight, radiance-boosting moisturizer helping to imrove the appearance of uneven skin tone,...
VITAMIN C BRIGHTENING DAY CREAM - 50g
Benefits : Vitamin C is a naturally-occurring antioxidant that is known to fight free radicals on skin surface and ultimately protect your skin from visible damage as fine lines and uneven skin tone. This lightweight, radiance-boosting moisturizer helping to imrove the appearance of uneven skin tone, fine lines and wrinkles and strengthen your skin's natural defenses for a smoother, firmer and more revitalized appearance
Use For : Face Day Cream
Feature : Nourishes - Resurfaces - Smooth - Renewal - Effective for Anti-Aging - Make Skin Strong Rejuvenation - Fine Lines - Wrinkles
Skin Type : Suitable for all skin types With age, your skin's natural cell turnover decreases resulting in dull, uneven skin tone, rough skin texture, and wrinkles. This retinol firming anti-aging night cream helps diminish the appearance of fine lines and wrinkles while you sleep. Wake up with soft, radiant-looking skin. Rise and shine to a more refined, luminous, younger-looking complexion, courtesy of this anti-wrinkle cream, looks firmer, hydrated and more even.
Use For : Face Night Cream
Feature : Nourishes - Resurfaces - Smooth - Renewal - Effective for Anti-Aging - Make Skin Strong Rejuvenation - Fine Lines - Wrinkles
Skin Type : Suitable for all skin types",https://glamandglowbeautyhub.shop/cdn/shop/files/image_f261f33b-3a7c-4b2d-b8fe-6b94b29ea7c6_jpg_2048x.webp?v=1729623909,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/dr-rashel-vitamin-c-retinol-1,", 1,2-HEXANEDIOL, 3-O-ETHYL ASCORBIC ACID, ACRYLAMIDE, ACRYLATES COPOLYMER, ACRYLIC ACID, ALCOHOL, ALLANTOIN, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, ANHYDROXYLITOL, AQUA, AROMA, ASCORBIC ACID, BIS-DIGLYCERYL POLYACYLADIPATE-2, BUTETH-3, BUTTER, BUTYLENE GLYCOL, C13-14 ISOPARAFFIN, CAPRYLHYDROXAMIC ACID, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETEARYL ALCOHOL, CETEARYL GLUCOSIDE, CHLORPHENESIN, CI 15985, CI 16255, CI 19140, CREAM, DIMETHICONE, DIMETHICONOL, DISODIUM EDTA, EDTA, ETHANOL, ETHYLHEXYL PALMITATE, ETHYLPARABEN, GLYCERIN, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, GLYCERYL CAPRYLATE, GLYCERYL STEARATE, GLYCOL, HEXANE, HEXANEDIOL, HYDROGEN, HYDROGENATED COCONUT OIL, HYDROLYZED SCLEROTIUM GUM, HYDROXYPROPYL TETRAHYDROPYRANTRIOL, LAURETH-7, LECITHIN, MAURITIA FLEXUOSA FRUIT OIL, METHICONE, METHYLPARABEN, NIACIN, NIACINAMIDE, PANTHENOL, PARAFFIN, PARFUM, PEG-10, PEG-100, PEG-100 STEARATE, PENTYLENE GLYCOL, PHENOL, PHENOXYETHANOL, POLYACRYLAMIDE, PVM/MA COPOLYMER, RETINOL, RETINYL PALMITATE, SCLEROTIUM GUM, SODIUM ACRYLATES COPOLYMER, SODIUM BENZOTRIAZOLYL BUTYLPHENOL SULFONATE, SODIUM HYALURONATE, TIN, TOCOPHEROL, TOCOPHERYL ACETATE, TREHALOSE, TRIBUTYL CITRATE, XANTHAN GUM, XYLITOL, ZANTHOXYLUM BUNGEANUM FRUIT EXTRACT"
,DOVE GO FRESH 48H MOISTURISING CREAM WITH PROTECTIVE OIL,Baby Care,cream,Fresh,,,,,"This antiperspirant delivers 48-hour protection, underarm care and leaves you feeling fresh.
How to use
For best results, apply this antiperspirant stick after showering or bathing. Swipe it up and down cool, dry underarms two or three times until an even layer has been applied.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/41XUw5WE9yL._AC_SL1000_2048x.jpg?v=1752679133, https://glamandglowbeautyhub.shop/cdn/shop/files/413aGmyyXmL._SL1370_633e0c0b-5660-4127-bf27-91297e75c501_2048x.jpg?v=1752678877, https://glamandglowbeautyhub.shop/cdn/shop/files/124780568_png_small.avif?v=1752678928",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/dove-go-fresh-48h-moisturising-cream-with-protective-oil,
,DR. RASHEL VITAMIN C FACE SERUM,Men's Care,serum,Dr. Rashel,,"HYALURONIC ACID, MEL, NIACIN, NIACINAMIDE, PHYTIC ACID, TIN",,,"PRODUCT DESCRIPTION 
  DR RASHEL Vitamin C face serum is a sensitive skin-friendly serum that uses vitamin C and phytic acid to help minimize uneven skin tone and discoloration. This potent serum utilizes a combination of hyaluronic acid and niacinamide to target brown and gray skin patches while preventing new discoloration from occurring.
Discover the ultimate anti-aging solution with DR RASHEL Vitamin C face serum. Packed with Vitamin C and ceramides, this powerful serum helps reverse genetic aging and rejuvenate your skin for a more youthful, radiant complexion. Get ready to turn back the clock on aging and achieve the smooth, firm skin you deserve!
DR RASHEL face serum product can help you tackle deep wrinkles, fine lines, dark circles, eye bags, dark spots, melasma, pigment deposition, rough texture, and skin laxity in just 3-7 weeks, so you can get rid of those skin problems that bother you.
DR RASHEL face serum contains highly concentrated ingredients that are designed to target and lift unwanted pigment with precision, and some have other complexion-boosting ingredients are carefully made to make a huge impact not only on your skin but also save you tons of money in the long run",,,2025-09-11,,,,,".
Best vitamin c serum for face contains all-natural","https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_0d1c562f-5960-40a9-8795-46df01849303_2048x.jpg?v=1711194645, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_fda0817a-6129-426e-95e2-d31e93bf927f_2048x.jpg?v=1711194645",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/dr-rashel-vitamin-c-face-serum,", HYALURONIC ACID, MEL, NIACIN, NIACINAMIDE, PHYTIC ACID, TIN"
,"NATURIUM BIO-LIPID RESTORING MOISTURISING BODY LOTION WITH SHEA BUTTER, FRAGRANCE FREE",Baby Care,lotion,Naturium Bio,,"BUTTER, PCA, RNA, SODIUM PCA",,,"About this item
REPLENISHING MOISTURIZER: Our restoring body lotion works to restore skin's natural barrier for soft & supple looking skin, while providing all day moisture.
GREASE FREE FORMULA: Formulated with omega fatty acids, shea butter, B vitamins & sodium PCA, this lotion moisturizes skin & absorbs quickly with no greasy residue.
BIOCOMPATIBLE & SAFE: Naturium skincare is formulated with both potent natural ingredients & advanced synthetic ingredients. They utilize efficacious levels of active ingredients, are pH level appropriate, & are thoroughly tested for safety.
CLEAN FORMULATION, NON-TOXIC: Cruelty free, paraben free, vegan, gluten free, fragrance free & non-toxic. Made with the highest-quality botanical, earth & marine-based ingredients combined with non-toxic-to-skin alternatives & advanced science.
NATURIUM QUALITY GUARANTEE: If for any reason you are not 100% satisfied, we offer a 30-day money-back refund. No questions asked!",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/NATURIUMLIPID_2048x.jpg?v=1691772030, https://glamandglowbeautyhub.shop/cdn/shop/files/NATURIUMLIPID2_2048x.jpg?v=1691772030, https://glamandglowbeautyhub.shop/cdn/shop/files/NATURIUMLIPID1_2048x.jpg?v=1691772031",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/naturium-bio-lipid-restoring-moisturising-body-lotion-with-shea-butter-fragrance-free,", BUTTER, PCA, RNA, SODIUM PCA"
,DERMASIL AHA GLYCOLIC ACID TONING SOLUTION,Skin Care,solution,Dermasil Aha,,"CREAM, GLYCERIN, GLYCOL, GLYCOLIC ACID, HYALURONIC ACID, RNA, TIN, WATER","Apply morning and night after cleansing. Follow with a lightweight moisturizer. Suitable for all skin types, including sensitive skin. Fragrance-free.
      LEGAL DISCLAIMER
  Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.",,"PRODUCT DESCRIPTION 
HYDRATING FACE TONER: Dermatologist-developed, this paraben-free and dye-free toner deeply exfoliates while also providing toning and hydration INGREDIENTS: This advanced formula combines hydrating and calming Rose Water with Glycerin, a humectant that draws moisture to the skin, and skin-plumping Hyaluronic Acid.
EASY TO USE: The Glycolic Acid Toning Solution is easy to use and can be applied morning and night after cleansing. For best results, follow with a lightweight Dermasil Daily Face Cream or Night Cream.
FRAGRANCE-FREE SKIN CARE: Dermasil Glycolic Acid Toner is free of artificial fragrances, offering gentle, soothing care suitable for all skin types, including sensitive skin. Its natural subtle scent comes from rose water.
SAFETY INFORMATION
  Avoid contact with eyes. If product enters eyes, rinse immediately with water. Do not ingest. Keep out of reach of children. For external use only.",,,2025-09-11,,,,,".
GLYCOLIC ACID TONER: 4% Glycolic Acid, an alpha hydroxy acid (AHA), refreshes and smooths skin by removing dead skin cells and unclogging pores. Witch Hazel tightens and tones.
KEY HYDRATING",https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_12d78a4a-51f4-4d4e-a707-17a0e6bd1b69_2048x.jpg?v=1746179154,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/dermasil-aha-glycolic-acid-toning-solution,", CREAM, GLYCERIN, GLYCOL, GLYCOLIC ACID, HYALURONIC ACID, RNA, TIN, WATER"
